"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"22514","SUO",2024-10-07,"23:27","Monday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22515","SUO",2024-02-26,"02:14","Monday","OSSINGTON STATION",0,0,"E","BD",0,"Passenger Other"
"22516","SUO",2024-04-24,"03:50","Wednesday","GREENWOOD YARD",0,0,NA,"BD",5030,"Passenger Other"
"22517","SUO",2024-03-10,"22:50","Sunday","YONGE BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22518","SUO",2024-08-14,"04:35","Wednesday","CHRISTIE STATION",0,0,NA,"BD",0,"Passenger Other"
"22519","SUO",2024-07-28,"23:44","Sunday","WARDEN STATION",0,0,NA,"BD",0,"Passenger Other"
"22520","SUO",2024-09-06,"16:14","Friday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22521","SUO",2024-12-02,"10:23","Monday","BLOOR STATION",3,6,"N","YU",6121,"Passenger Other"
"22522","SUO",2024-02-20,"18:44","Tuesday","ST CLAIR STATION",0,0,NA,"YU",0,"Passenger Other"
"22523","SUO",2024-12-20,"19:04","Friday","KENNEDY BD STATION",18,23,"E","BD",5500,"Passenger Other"
"22524","SUO",2024-12-03,"19:54","Tuesday","ST ANDREW STATION",7,10,"S","YU",5566,"Passenger Other"
"22525","SUO",2024-02-18,"09:55","Sunday","SPADINA BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22526","SUO",2024-03-06,"18:43","Wednesday","KENNEDY BD STATION",22,27,NA,"BD",5354,"Passenger Other"
"22527","SUO",2024-11-10,"14:40","Sunday","BLOOR STATION",0,0,"N","YU",5386,"Passenger Other"
"22528","SUO",2024-07-30,"20:52","Tuesday","EGLINTON STATION",0,0,NA,"YU",0,"Passenger Other"
"22529","SUO",2024-06-04,"18:09","Tuesday","YONGE BD STATION",0,0,"E","BD",5183,"Passenger Other"
"22530","SUO",2024-12-16,"17:14","Monday","DUNDAS STATION",0,0,"S","YU",0,"Passenger Other"
"22531","SUO",2024-10-11,"22:06","Friday","BLOOR STATION",8,14,"S","YU",5891,"Passenger Other"
"22532","SUO",2024-02-27,"00:10","Tuesday","ST GEORGE YUS STATION",0,0,"S","YU",0,"Passenger Other"
"22533","SUO",2024-03-09,"08:36","Saturday","BLOOR STATION",0,0,NA,"YU",0,"Passenger Other"
"22534","SUO",2024-05-10,"18:30","Friday","VAUGHAN MC STATION",17,20,"N","YU",5606,"Passenger Other"
"22535","SUO",2024-06-16,"19:31","Sunday","UNION STATION",0,0,NA,"YU",0,"Passenger Other"
"22536","SUO",2024-12-26,"23:22","Thursday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22537","SUO",2024-07-20,"07:19","Saturday","VICTORIA PARK STATION",4,9,"E","BD",5093,"Passenger Other"
"22538","SUO",2024-01-10,"22:51","Wednesday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22539","SUO",2024-11-18,"17:28","Monday","DON MILLS STATION",0,0,"W","SHP",6196,"Passenger Other"
"22540","SUO",2024-07-07,"22:15","Sunday","KIPLING STATION",0,0,NA,"BD",0,"Passenger Other"
"22541","SUO",2024-06-16,"21:48","Sunday","WELLESLEY STATION",0,0,"N","YU",5511,"Passenger Other"
"22542","SUO",2024-07-08,"16:05","Monday","SHERBOURNE STATION",0,0,NA,"BD",0,"Passenger Other"
"22543","SUO",2024-12-13,"20:25","Friday","ROSEDALE STATION",7,11,"N","YU",5941,"Passenger Other"
"22544","SUO",2024-03-22,"15:39","Friday","SHEPPARD STATION",0,0,"S","YU",0,"Passenger Other"
"22545","SUO",2024-06-24,"14:25","Monday","LAWRENCE STATION",0,0,NA,"YU",0,"Passenger Other"
"22546","SUO",2024-03-31,"02:11","Sunday","SHEPPARD WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22547","SUO",2024-11-20,"18:16","Wednesday","PAPE STATION",6,9,"E","BD",5522,"Passenger Other"
"22548","SUO",2024-04-18,"18:09","Thursday","PAPE STATION",0,0,"W","BD",5332,"Passenger Other"
"22549","SUO",2024-04-18,"18:26","Thursday","KEELE STATION",0,0,NA,"BD",0,"Passenger Other"
"22550","SUO",2024-06-29,"20:44","Saturday","ST CLAIR WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22551","SUO",2024-11-01,"21:06","Friday","YONGE BD STATION",0,0,"E","BD",5065,"Passenger Other"
"22552","SUO",2024-09-23,"10:06","Monday","DAVISVILLE STATION",4,7,"N","YU",5816,"Passenger Other"
"22553","SUO",2024-04-12,"10:40","Friday","UNION STATION",0,0,"S","YU",5716,"Passenger Other"
"22554","SUO",2024-03-13,"21:08","Wednesday","ST CLAIR WEST STATION",0,0,"N","YU",5721,"Passenger Other"
"22555","SUO",2024-03-11,"12:18","Monday","YONGE BD STATION",0,0,"E","BD",5333,"Passenger Other"
"22556","SUO",2024-04-10,"13:10","Wednesday","DUNDAS STATION",22,28,"N","YU",5581,"Passenger Other"
"22557","SUO",2024-05-07,"01:56","Tuesday","DUNDAS WEST STATION",0,0,"E","BD",0,"Passenger Other"
"22558","SUO",2024-08-08,"05:55","Thursday","PIONEER VILLAGE STATIO",40,0,"S","YU",5836,"Passenger Other"
"22559","SUO",2024-08-01,"19:57","Thursday","YORKDALE STATION",0,0,"S","YU",5976,"Passenger Other"
"22560","SUO",2024-07-27,"13:58","Saturday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22561","SUO",2024-05-09,"13:14","Thursday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22562","SUO",2024-11-25,"00:42","Monday","COXWELL STATION",13,19,"E","BD",5006,"Passenger Other"
"22563","SUO",2024-07-21,"11:27","Sunday","DON MILLS STATION",0,0,NA,"SHP",0,"Passenger Other"
"22564","SUO",2024-07-13,"01:00","Saturday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22565","SUO",2024-08-10,"18:05","Saturday","VICTORIA PARK STATION",0,0,NA,"BD",0,"Passenger Other"
"22566","SUO",2024-10-18,"20:55","Friday","GREENWOOD STATION",9,14,"W","BD",5236,"Passenger Other"
"22567","SUO",2024-04-21,"02:57","Sunday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Passenger Other"
"22568","SUO",2024-06-12,"19:32","Wednesday","BLOOR STATION",0,0,"S","YU",0,"Passenger Other"
"22569","SUO",2024-11-24,"08:33","Sunday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22570","SUO",2024-06-24,"18:17","Monday","ROSEDALE STATION",12,15,"S","YU",5726,"Passenger Other"
"22571","SUO",2024-02-03,"10:33","Saturday","BLOOR STATION",0,0,"S","YU",5946,"Passenger Other"
"22572","SUO",2024-11-02,"06:29","Saturday","WELLESLEY STATION",0,0,"S","YU",0,"Passenger Other"
"22573","SUO",2024-06-05,"13:35","Wednesday","YONGE BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22574","SUO",2024-05-23,"02:39","Thursday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22575","SUO",2024-04-12,"17:49","Friday","UNION STATION",0,0,"N","YU",5766,"Passenger Other"
"22576","SUO",2024-07-31,"10:24","Wednesday","EGLINTON STATION",0,0,"N","YU",5941,"Passenger Other"
"22577","SUO",2024-01-21,"13:37","Sunday","DUNDAS STATION",7,14,"N","YU",5721,"Passenger Other"
"22578","SUO",2024-04-24,"10:02","Wednesday","WOODBINE STATION",0,0,NA,"BD",0,"Passenger Other"
"22579","SUO",2024-05-31,"09:10","Friday","WILSON STATION",3,6,"N","YU",5601,"Passenger Other"
"22580","SUO",2024-10-17,"00:08","Thursday","EGLINTON STATION",20,26,"S","YU",6056,"Passenger Other"
"22581","SUO",2024-11-19,"16:27","Tuesday","SPADINA BD STATION",6,9,"W","BD",5308,"Passenger Other"
"22582","SUO",2024-01-15,"22:31","Monday","QUEEN'S PARK STATION",0,0,"S","YU",0,"Passenger Other"
"22583","SUO",2024-11-28,"17:46","Thursday","ST CLAIR STATION",0,0,"S","YU",0,"Passenger Other"
"22584","SUO",2024-10-13,"02:33","Sunday","KIPLING STATION",0,0,NA,"BD",5087,"Passenger Other"
"22585","SUO",2024-03-19,"20:56","Tuesday","SPADINA BD STATION",0,0,"W","BD",5045,"Passenger Other"
"22586","SUO",2024-02-14,"11:02","Wednesday","YONGE BD STATION",0,0,"E","BD",5105,"Passenger Other"
"22587","SUO",2024-03-16,"22:23","Saturday","SPADINA YUS STATION",0,0,"N","YU",5486,"Passenger Other"
"22588","SUO",2024-07-25,"13:58","Thursday","CASTLE FRANK STATION",0,0,"W","BD",5016,"Passenger Other"
"22589","SUO",2024-01-17,"21:32","Wednesday","RUNNYMEDE STATION",0,0,"E","BD",0,"Passenger Other"
"22590","SUO",2024-09-14,"07:02","Saturday","EGLINTON WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22591","SUO",2024-03-05,"09:44","Tuesday","ST CLAIR STATION",10,13,"S","YU",5961,"Passenger Other"
"22592","SUO",2024-09-02,"10:51","Monday","NORTH YORK CTR STATION",0,0,NA,"YU",0,"Passenger Other"
"22593","SUO",2024-11-28,"11:48","Thursday","KENNEDY BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22594","SUO",2024-04-05,"14:30","Friday","ST GEORGE BD STATION",0,0,"W","BD",5135,"Passenger Other"
"22595","SUO",2024-12-01,"16:32","Sunday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22596","SUO",2024-05-03,"14:55","Friday","GREENWOOD STATION",0,0,"W","BD",5141,"Passenger Other"
"22597","SUO",2024-07-14,"16:11","Sunday","ROSEDALE STATION",3,7,"S","YU",5871,"Passenger Other"
"22598","SUO",2024-06-19,"18:33","Wednesday","BLOOR STATION",0,0,"N","YU",5936,"Passenger Other"
"22599","SUO",2024-07-05,"09:03","Friday","WOODBINE STATION",0,0,"E","BD",5260,"Passenger Other"
"22600","SUO",2024-04-20,"01:39","Saturday","ST GEORGE YUS STATION",0,0,"S","YU",5826,"Passenger Other"
"22601","SUO",2024-12-20,"17:27","Friday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22602","SUO",2024-05-28,"19:19","Tuesday","WARDEN STATION",0,0,NA,"BD",0,"Passenger Other"
"22603","SUO",2024-04-17,"12:38","Wednesday","YONGE BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22604","SUO",2024-06-14,"09:19","Friday","COXWELL STATION",0,0,NA,"BD",0,"Passenger Other"
"22605","SUO",2024-02-06,"01:07","Tuesday","ST CLAIR STATION",0,0,"S","YU",0,"Passenger Other"
"22606","SUO",2024-04-30,"07:15","Tuesday","KEELE STATION",0,0,NA,"BD",0,"Passenger Other"
"22607","SUO",2024-03-01,"15:12","Friday","VICTORIA PARK STATION",0,0,"E","BD",5215,"Passenger Other"
"22608","SUO",2024-10-19,"00:08","Saturday","DAVISVILLE STATION",0,0,"S","YU",5916,"Passenger Other"
"22609","SUO",2024-02-10,"18:07","Saturday","SPADINA BD STATION",0,0,"W","BD",5366,"Passenger Other"
"22610","SUO",2024-05-28,"14:36","Tuesday","OSSINGTON STATION",7,11,"E","BD",5233,"Passenger Other"
"22611","SUO",2024-01-31,"11:01","Wednesday","YORK MILLS STATION",0,0,NA,"YU",0,"Passenger Other"
"22612","SUO",2024-02-23,"17:04","Friday","RUNNYMEDE STATION",20,23,"W","BD",5241,"Passenger Other"
"22613","SUO",2024-06-30,"18:39","Sunday","YONGE BD STATION",4,9,"E","BD",5369,"Passenger Other"
"22614","SUO",2024-05-04,"10:51","Saturday","BLOOR STATION",0,0,"N","YU",5425,"Passenger Other"
"22615","SUO",2024-04-15,"03:41","Monday","FINCH STATION",0,0,"S","YU",0,"Passenger Other"
"22616","SUO",2024-10-05,"01:15","Saturday","HIGHWAY 407 STATION",0,0,"N","YU",5936,"Passenger Other"
"22617","SUO",2024-11-02,"21:50","Saturday","WELLESLEY STATION",16,21,"S","YU",5861,"Passenger Other"
"22618","SUO",2024-11-18,"15:16","Monday","WILSON STATION",4,8,"S","YU",5566,"Passenger Other"
"22619","SUO",2024-09-24,"10:17","Tuesday","UNION STATION",0,0,"S","YU",5466,"Passenger Other"
"22620","SUO",2024-08-12,"11:46","Monday","ST GEORGE YUS STATION",0,0,"S","YU",5851,"Passenger Other"
"22621","SUO",2024-07-21,"19:18","Sunday","KEELE STATION",0,0,NA,"BD",0,"Passenger Other"
"22622","SUO",2024-02-15,"18:18","Thursday","WILSON STATION",0,0,"N","YU",5786,"Passenger Other"
"22623","SUO",2024-07-01,"15:36","Monday","WILSON STATION",0,0,"S","YU",5786,"Passenger Other"
"22624","SUO",2024-07-14,"23:56","Sunday","YONGE BD STATION",0,0,"W","BD",0,"Passenger Other"
"22625","SUO",2024-10-30,"16:55","Wednesday","ST GEORGE BD STATION",3,6,"W","BD",5171,"Passenger Other"
"22626","SUO",2024-12-19,"09:31","Thursday","DON MILLS STATION",0,0,NA,"SHP",0,"Passenger Other"
"22627","SUO",2024-09-06,"00:27","Friday","KEELE STATION",0,0,NA,"BD",0,"Passenger Other"
"22628","SUO",2024-05-30,"19:54","Thursday","DONLANDS STATION",0,0,NA,"BD",0,"Passenger Other"
"22629","SUO",2024-09-24,"21:15","Tuesday","YORK MILLS STATION",0,0,NA,"YU",0,"Passenger Other"
"22630","SUO",2024-06-06,"21:55","Thursday","WARDEN STATION",0,0,NA,"BD",0,"Passenger Other"
"22631","SUO",2024-02-13,"06:02","Tuesday","SUMMERHILL STATION",0,0,NA,"YU",0,"Passenger Other"
"22632","SUO",2024-10-13,"12:59","Sunday","BLOOR STATION",0,0,"S","YU",0,"Passenger Other"
"22633","SUO",2024-09-06,"14:38","Friday","MAIN STREET STATION",0,0,NA,"BD",0,"Passenger Other"
"22634","SUO",2024-04-18,"18:50","Thursday","BLOOR STATION",0,0,"N","YU",5511,"Passenger Other"
"22635","SUO",2024-04-10,"12:18","Wednesday","BLOOR STATION",0,0,NA,"YU",0,"Passenger Other"
"22636","SUO",2024-03-08,"23:18","Friday","WELLESLEY STATION",0,0,"S","YU",0,"Passenger Other"
"22637","SUO",2024-12-08,"20:58","Sunday","COLLEGE STATION",0,0,"S","YU",6026,"Passenger Other"
"22638","SUO",2024-01-12,"15:15","Friday","KIPLING STATION",0,0,"W","BD",5139,"Passenger Other"
"22639","SUO",2024-06-09,"01:04","Sunday","COLLEGE STATION",0,0,NA,"YU",0,"Passenger Other"
"22640","SUO",2024-04-18,"11:53","Thursday","OSSINGTON STATION",0,0,NA,"BD",0,"Passenger Other"
"22641","SUO",2024-09-21,"19:19","Saturday","SHERBOURNE STATION",3,8,"W","BD",5226,"Passenger Other"
"22642","SUO",2024-07-03,"18:30","Wednesday","DAVISVILLE STATION",0,0,"N","YU",5451,"Passenger Other"
"22643","SUO",2024-02-04,"15:22","Sunday","MILL STREET EMERGENCY",0,0,NA,"YU",0,"Passenger Other"
"22644","SUO",2024-10-04,"01:45","Friday","MAIN STREET STATION",0,0,"E","BD",5129,"Passenger Other"
"22645","SUO",2024-03-26,"23:01","Tuesday","FINCH WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22646","SUO",2024-05-08,"01:02","Wednesday","DUNDAS STATION",0,0,NA,"YU",0,"Passenger Other"
"22647","SUO",2024-07-02,"19:50","Tuesday","WARDEN STATION",0,0,"E","BD",5308,"Passenger Other"
"22648","SUO",2024-03-10,"11:09","Sunday","WARDEN STATION",0,0,"W","BD",5070,"Passenger Other"
"22649","SUO",2024-06-04,"18:03","Tuesday","DUNDAS STATION",0,0,NA,"YU",0,"Passenger Other"
"22650","SUO",2024-04-09,"13:34","Tuesday","ISLINGTON STATION",0,0,"W","BD",5010,"Passenger Other"
"22651","SUO",2024-06-25,"21:03","Tuesday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22652","SUO",2024-06-24,"11:03","Monday","EGLINTON STATION",3,8,"S","YU",5936,"Passenger Other"
"22653","SUO",2024-06-06,"16:24","Thursday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22654","SUO",2024-06-24,"11:03","Monday","YORKDALE STATION",0,0,"S","YU",5791,"Passenger Other"
"22655","SUO",2024-04-23,"21:15","Tuesday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22656","SUO",2024-02-14,"10:59","Wednesday","BLOOR STATION",0,0,"N","YU",5761,"Passenger Other"
"22657","SUO",2024-03-01,"21:13","Friday","FINCH STATION",5,10,"S","YU",5674,"Passenger Other"
"22658","SUO",2024-02-04,"16:01","Sunday","ST GEORGE YUS STATION",18,22,"N","YU",6031,"Passenger Other"
"22659","SUO",2024-01-25,"12:51","Thursday","KEELE STATION",0,0,"E","BD",0,"Passenger Other"
"22660","SUO",2024-12-24,"21:48","Tuesday","RUNNYMEDE STATION",0,0,"W","BD",0,"Passenger Other"
"22661","SUO",2024-08-02,"23:52","Friday","YORK MILLS STATION",0,0,NA,"YU",0,"Passenger Other"
"22662","SUO",2024-05-17,"09:22","Friday","WARDEN STATION",0,0,NA,"BD",0,"Passenger Other"
"22663","SUO",2024-11-29,"18:35","Friday","MAIN STREET STATION",38,43,"E","BD",5309,"Passenger Other"
"22664","SUO",2024-02-14,"20:44","Wednesday","ST GEORGE YUS STATION",25,30,"S","YU",5831,"Passenger Other"
"22665","SUO",2024-07-17,"00:30","Wednesday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22666","SUO",2024-03-25,"14:42","Monday","UNION STATION",0,0,"S","YU",5601,"Passenger Other"
"22667","SUO",2024-07-17,"00:13","Wednesday","DOWNSVIEW PARK STATION",3,8,"S","YU",6056,"Passenger Other"
"22668","SUO",2024-09-10,"01:53","Tuesday","KIPLING STATION",0,0,NA,"BD",0,"Passenger Other"
"22669","SUO",2024-05-09,"15:28","Thursday","COXWELL STATION",0,0,"E","BD",5334,"Passenger Other"
"22670","SUO",2024-05-12,"00:00","Sunday","BLOOR STATION",0,0,NA,"YU",0,"Passenger Other"
"22671","SUO",2024-10-11,"00:56","Friday","YORK MILLS STATION",0,0,NA,"YU",0,"Passenger Other"
"22672","SUO",2024-12-28,"18:03","Saturday","COXWELL STATION",0,0,"E","BD",0,"Passenger Other"
"22673","SUO",2024-03-11,"11:42","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Passenger Other"
"22674","SUO",2024-12-25,"23:07","Wednesday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22675","SUO",2024-01-17,"22:49","Wednesday","QUEEN STATION",0,0,NA,"YU",0,"Passenger Other"
"22676","SUO",2024-12-06,"22:41","Friday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22677","SUO",2024-01-03,"13:36","Wednesday","UNION STATION",0,0,NA,"YU",0,"Passenger Other"
"22678","SUO",2024-07-11,"12:36","Thursday","JANE STATION",0,0,"W","BD",0,"Passenger Other"
"22679","SUO",2024-05-12,"18:49","Sunday","ST CLAIR STATION",0,0,"N","YU",0,"Passenger Other"
"22680","SUO",2024-04-20,"15:37","Saturday","UNION STATION",0,0,"S","YU",5601,"Passenger Other"
"22681","SUO",2024-08-21,"21:07","Wednesday","HIGHWAY 407 STATION",0,0,NA,"YU",0,"Passenger Other"
"22682","SUO",2024-05-16,"11:25","Thursday","SPADINA BD STATION",3,7,"W","BD",5093,"Passenger Other"
"22683","SUO",2024-06-09,"19:40","Sunday","DUNDAS STATION",0,0,NA,"YU",0,"Passenger Other"
"22684","SUO",2024-01-22,"00:54","Monday","DUNDAS STATION",0,0,"N","YU",0,"Passenger Other"
"22685","SUO",2024-05-17,"21:21","Friday","DUNDAS WEST STATION",0,0,NA,"BD",0,"Passenger Other"
"22686","SUO",2024-10-11,"09:43","Friday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22687","SUO",2024-03-01,"15:43","Friday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22688","SUO",2024-10-02,"19:26","Wednesday","DON MILLS STATION",7,14,"W","SHP",6161,"Passenger Other"
"22689","SUO",2024-09-20,"12:51","Friday","UNION STATION",0,0,NA,"YU",0,"Passenger Other"
"22690","SUO",2024-08-01,"22:31","Thursday","ST GEORGE BD STATION",0,0,"W","BD",5245,"Passenger Other"
"22691","SUO",2024-03-16,"19:42","Saturday","COLLEGE STATION",0,0,"S","YU",5966,"Passenger Other"
"22692","SUO",2024-01-25,"23:15","Thursday","YONGE BD STATION",0,0,"W","BD",5266,"Passenger Other"
"22693","SUO",2024-05-03,"19:21","Friday","EGLINTON STATION",7,10,"S","YU",6016,"Passenger Other"
"22694","SUO",2024-09-10,"10:43","Tuesday","QUEEN STATION",0,0,NA,"YU",0,"Passenger Other"
"22695","SUO",2024-08-08,"19:14","Thursday","COLLEGE STATION",0,0,"S","YU",0,"Passenger Other"
"22696","SUO",2024-12-05,"19:32","Thursday","SHEPPARD-YONGE STATION",0,0,"W","SHP",6146,"Passenger Other"
"22697","SUO",2024-03-04,"06:29","Monday","MAIN STREET STATION",0,0,NA,"BD",0,"Passenger Other"
"22698","SUO",2024-08-09,"10:25","Friday","EGLINTON WEST STATION",0,0,"N","YU",5896,"Passenger Other"
"22699","SUO",2024-06-02,"19:47","Sunday","YONGE BD STATION",0,0,"E","BD",5272,"Passenger Other"
"22700","SUO",2024-03-16,"22:50","Saturday","CHRISTIE STATION",0,0,NA,"BD",0,"Passenger Other"
"22701","SUO",2024-05-12,"01:42","Sunday","ISLINGTON SUBSTATION",0,0,NA,"BD",0,"Passenger Other"
"22702","SUO",2024-03-17,"13:23","Sunday","BATHURST STATION",7,11,"E","BD",5156,"Passenger Other"
"22703","SUO",2024-03-12,"12:01","Tuesday","UNION STATION",4,9,"N","YU",5806,"Passenger Other"
"22704","SUO",2024-10-23,"16:05","Wednesday","UNION STATION",0,0,"S","YU",5911,"Passenger Other"
"22705","SUO",2024-10-08,"17:00","Tuesday","YONGE BD STATION",5,8,"E","BD",5069,"Passenger Other"
"22706","SUO",2024-09-30,"22:29","Monday","ST CLAIR WEST STATION",0,0,"S","YU",0,"Passenger Other"
"22707","SUO",2024-08-30,"13:06","Friday","SHEPPARD WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22708","SUO",2024-08-23,"15:33","Friday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22709","SUO",2024-01-04,"22:38","Thursday","SHEPPARD STATION",0,0,"N","YU",5771,"Passenger Other"
"22710","SUO",2024-09-07,"23:26","Saturday","MAIN STREET STATION",0,0,NA,"BD",0,"Passenger Other"
"22711","SUO",2024-01-08,"19:23","Monday","WELLESLEY STATION",0,0,"N","YU",6116,"Passenger Other"
"22712","SUO",2024-07-05,"23:27","Friday","EGLINTON WEST STATION",0,0,"N","YU",5796,"Passenger Other"
"22713","SUO",2024-11-16,"10:23","Saturday","UNION STATION",0,0,NA,"YU",0,"Passenger Other"
"22714","SUO",2024-02-13,"00:35","Tuesday","SUMMERHILL STATION",0,0,NA,"YU",0,"Passenger Other"
"22715","SUO",2024-04-11,"11:24","Thursday","DAVISVILLE STATION",0,0,"N","YU",5446,"Passenger Other"
"22716","SUO",2024-04-12,"09:44","Friday","BLOOR STATION",3,7,"S","YU",6066,"Passenger Other"
"22717","SUO",2024-04-04,"17:05","Thursday","DUNDAS WEST STATION",0,0,"W","BD",5051,"Passenger Other"
"22718","SUO",2024-03-20,"01:12","Wednesday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22719","SUO",2024-06-14,"02:30","Friday","KIPLING STATION",0,0,NA,"BD",0,"Passenger Other"
"22720","SUO",2024-11-18,"20:48","Monday","VICTORIA PARK STATION",0,0,"E","BD",5246,"Passenger Other"
"22721","SUO",2024-10-07,"13:07","Monday","DAVISVILLE YARD",0,0,NA,"YU",0,"Passenger Other"
"22722","SUO",2024-05-09,"06:35","Thursday","SPADINA YUS STATION",0,0,"N","YU",6111,"Passenger Other"
"22723","SUO",2024-11-10,"20:00","Sunday","SHERBOURNE STATION",4,9,"W","BD",5110,"Passenger Other"
"22724","SUO",2024-02-15,"20:56","Thursday","SHEPPARD STATION",7,12,"S","YU",5636,"Passenger Other"
"22725","SUO",2024-09-21,"12:05","Saturday","KEELE STATION",0,0,"W","BD",0,"Passenger Other"
"22726","SUO",2024-03-25,"10:38","Monday","SPADINA YUS STATION",0,0,"N","YU",5881,"Passenger Other"
"22727","SUO",2024-10-07,"07:28","Monday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22728","SUO",2024-09-09,"14:10","Monday","YORK MILLS STATION",0,0,NA,"YU",0,"Passenger Other"
"22729","SUO",2024-12-20,"19:11","Friday","WARDEN STATION",18,23,"W","BD",5102,"Passenger Other"
"22730","SUO",2024-07-30,"08:21","Tuesday","BLOOR STATION",0,0,"S","YU",6081,"Passenger Other"
"22731","SUO",2024-12-29,"14:03","Sunday","BROADVIEW STATION",0,0,NA,"BD",0,"Passenger Other"
"22732","SUO",2024-06-25,"09:14","Tuesday","OSSINGTON STATION",0,0,"W","BD",5328,"Passenger Other"
"22733","SUO",2024-06-02,"17:42","Sunday","ST CLAIR WEST STATION",14,20,"N","YU",5411,"Passenger Other"
"22734","SUO",2024-01-31,"18:33","Wednesday","DUFFERIN STATION",0,0,"E","BD",5149,"Passenger Other"
"22735","SUO",2024-10-16,"21:25","Wednesday","YORK MILLS STATION",0,0,"N","YU",0,"Passenger Other"
"22736","SUO",2024-09-25,"23:42","Wednesday","UNION STATION",0,0,NA,"YU",0,"Passenger Other"
"22737","SUO",2024-04-10,"17:19","Wednesday","YONGE BD STATION",0,0,"W","BD",5119,"Passenger Other"
"22738","SUO",2024-12-30,"06:33","Monday","UNION STATION",0,0,"S","YU",5381,"Passenger Other"
"22739","SUO",2024-02-15,"17:06","Thursday","KENNEDY BD STATION",13,16,"E","BD",5213,"Passenger Other"
"22740","SUO",2024-08-02,"15:56","Friday","SHEPPARD STATION",0,0,"N","YU",6086,"Passenger Other"
"22741","SUO",2024-06-09,"19:57","Sunday","ROYAL YORK STATION",0,0,NA,"BD",0,"Passenger Other"
"22742","SUO",2024-02-15,"17:15","Thursday","BLOOR STATION",0,0,NA,"YU",0,"Passenger Other"
"22743","SUO",2024-02-15,"17:57","Thursday","LAWRENCE WEST STATION",7,10,"N","YU",5861,"Passenger Other"
"22744","SUO",2024-08-22,"18:39","Thursday","BLOOR STATION",3,6,"S","YU",5981,"Passenger Other"
"22745","SUO",2024-08-20,"16:26","Tuesday","MAIN STREET STATION",0,0,NA,"BD",0,"Passenger Other"
"22746","SUO",2024-02-05,"21:10","Monday","BLOOR STATION",0,0,"W","YU",5716,"Passenger Other"
"22747","SUO",2024-12-30,"01:41","Monday","SHEPPARD WEST STATION",0,0,"S","YU",5816,"Passenger Other"
"22748","SUO",2024-06-10,"12:39","Monday","KIPLING STATION",4,8,"E","BD",5014,"Passenger Other"
"22749","SUO",2024-02-11,"20:16","Sunday","DUNDAS STATION",9,15,"S","YU",5941,"Passenger Other"
"22750","SUO",2024-03-26,"15:13","Tuesday","BLOOR STATION",0,0,"S","YU",5706,"Passenger Other"
"22751","SUO",2024-02-20,"22:35","Tuesday","KING STATION",7,12,"S","YU",5866,"Passenger Other"
"22752","SUO",2024-12-30,"07:09","Monday","TEDDINGTON EE",0,0,NA,"YU",0,"Passenger Other"
"22753","SUO",2024-07-12,"17:07","Friday","BLOOR STATION",15,18,"S","YU",5671,"Passenger Other"
"22754","SUO",2024-09-23,"10:11","Monday","DAVISVILLE STATION",0,0,"N","YU",5416,"Passenger Other"
"22755","SUO",2024-02-04,"19:18","Sunday","RUNNYMEDE STATION",0,0,"W","BD",5258,"Passenger Other"
